5651,13,course1274
5350,12,course1274
5550,15,course1274
7750,4,course1275
4968,20,course1275
4253,5,course1275
7599,12,course1275
320,9,course1276
2994,10,course1276
9602,13,course1276
4454,7,course1276
5287,9,course1276
2634,4,course1276
7548,20,course1276
4595,16,course1277
695,9,course1277
3880,14,course1277
8225,15,course1278
3780,16,course1278
6025,16,course1278
9818,17,course1278
8989,16,course1278
9101,5,course1278
2712,9,course1279
2897,18,course1280
1094,15,course1280
3213,13,course1280
7073,5,course1281
8933,18,course1281
5207,18,course1281
888,17,course1281
2430,17,course1281
1516,10,course1282
9484,17,course1282
512,12,course1283
8708,9,course1283
2006,9,course1283
603,16,course1283
4385,16,course1284
4546,13,course1284
4627,13,course1284
4762,18,course1284
4396,13,course1284
9155,10,course1285
6806,9,course1285
7030,5,course1285
346,4,course1285
6430,8,course1285
6942,8,course1285
7273,18,course1286
3612,13,course1286
1406,4,course1286
600,5,course1287
4317,5,course1287
4797,5,course1287
8606,20,course1287
1359,8,course1287
6928,4,course1288
8627,18,course1288
6164,4,course1288
6360,4,course1288
4287,14,course1288
9938,5,course1289
5611,7,course1289
4572,19,course1289
9373,15,course1289
9661,15,course1289
4046,9,course1289
2287,13,course1289
9183,14,course1289
9431,18,course1290
3936,14,course1291
4148,18,course1291
568,10,course1291
4626,16,course1292
932,4,course1292
7029,10,course1292
762,15,course1292
1260,12,course1292
4751,6,course1292
9056,14,course1293
2433,12,course1293
355,6,course1293
1747,10,course1293
6438,18,course1293
2187,16,course1293
557,9,course1293
8813,19,course1293
159,13,course1293
2449,8,course1294
8066,11,course1294
8837,18,course1294
4136,11,course1295
8028,11,course1296
3171,7,course1297
6627,19,course1297
369,13,course1298
3987,20,course1298
9500,18,course1298
2547,11,course1299
6341,5,course1299
7434,11,course1299
6827,14,course1299
8374,19,course1300
1141,14,course1301
639,20,course1301
4649,19,course1302
3339,10,course1302
9279,11,course1302
5185,7,course1303
1369,8,course1303
4821,16,course1304
3276,18,course1304
6223,12,course1304
9807,13,course1304
5474,5,course1305
3932,17,course1305
7516,11,course1305
2013,9,course1305
2900,17,course1306
7718,17,course1306
8790,4,course1306
4940,13,course1306
3934,5,course1306
3776,5,course1307
6917,15,course1307
5057,6,course1308
2664,19,course1308
8650,4,course1308
7167,13,course1308
87,7,course1309
6460,10,course1309
6688,4,course1310
5426,14,course1310
6131,4,course1310
3556,13,course1310
4695,10,course1310
2840,11,course1310
3948,19,course1310
4872,10,course1311
8409,17,course1311
9036,16,course1311
5617,19,course1312
2355,9,course1312
9273,4,course1312
7344,13,course1313
8561,13,course1313
4078,5,course1313
1456,10,course1314
1537,9,course1314
3634,8,course1314
2787,11,course1314
1332,8,course1314
901,15,course1314
3399,10,course1314
6605,15,course1314
2558,13,course1314
1980,11,course1315
2992,20,course1316
6480,15,course1316
5281,4,course1316
2153,14,course1316
7661,17,course1316
6830,14,course1316
480,12,course1317
4242,10,course1317
8776,19,course1317
2651,4,course1317
4059,9,course1317
7259,9,course1317
7678,18,course1317
2681,9,course1318
9945,13,course1318
5707,13,course1318
1215,13,course1318
7519,12,course1318
146,17,course1319
9128,15,course1319
5276,12,course1319
7229,14,course1319
7293,5,course1320
7813,16,course1321
4983,20,course1321
1528,11,course1321
2196,9,course1322
1366,9,course1322
418,8,course1323
8936,8,course1323
6315,13,course1323
9836,6,course1323
6499,9,course1324
902,16,course1324
6939,10,course1324
8273,11,course1325
8450,5,course1325
310,15,course1325
5990,17,course1325
8070,5,course1325
9222,16,course1325
4440,19,course1325
4296,19,course1326
6601,4,course1326
2915,16,course1327
5587,13,course1327
5373,14,course1327
1224,15,course1328
544,20,course1329
499,7,course1329
8931,18,course1329
566,18,course1329
1292,12,course1329
863,5,course1329
938,15,course1331
2026,16,course1331
8299,20,course1331
9529,16,course1332
2877,9,course1332
4637,9,course1332
1142,8,course1333
336,17,course1334
7491,9,course1334
936,6,course1334
3259,8,course1334
7148,17,course1334
4170,9,course1335
7956,6,course1336
3845,7,course1336
9256,17,course1336
9161,11,course1336
958,14,course1336
8755,10,course1337
8998,20,course1337
1943,20,course1337
7720,6,course1337
8505,13,course1337
8829,9,course1337
5596,11,course1338
1844,8,course1339
2150,7,course1339
1240,16,course1339
5404,16,course1339
9916,7,course1339
9039,14,course1339
8192,19,course1340
1057,14,course1340
7189,14,course1340
4457,6,course1340
862,18,course1340
4800,6,course1341
6944,4,course1341
8934,15,course1341
2700,14,course1341
5069,17,course1341
4991,17,course1341
6017,20,course1342
9814,13,course1342
8663,7,course1342
1384,10,course1342
5626,19,course1342
5838,5,course1342
6272,5,course1343
5974,19,course1343
4777,17,course1343
1276,13,course1343
175,12,course1343
4806,4,course1344
2971,14,course1344
9072,6,course1345
5878,11,course1345
308,8,course1346
135,19,course1346
1817,18,course1346
4749,6,course1346
6607,6,course1346
8079,5,course1346
4210,8,course1347
2707,18,course1347
6757,8,course1347
9923,20,course1348
7255,9,course1348
5160,10,course1348
2122,16,course1348
974,7,course1348
9230,10,course1348
2882,10,course1349
5358,9,course1349
8252,19,course1350
253,15,course1350
6851,19,course1351
4161,17,course1353
8547,13,course1353
247,13,course1353
4657,17,course1354
5778,4,course1354
102,4,course1354
1771,12,course1354
1741,10,course1354
4176,5,course1355
1298,4,course1355
9717,11,course1355
5481,19,course1355
7754,17,course1355
5652,10,course1356
6134,16,course1356
6914,6,course1357
1640,11,course1357
8729,4,course1357
9149,12,course1357
6768,14,course1358
2327,15,course1358
5311,15,course1358
2800,6,course1359
6121,18,course1359
9547,19,course1359
5218,13,course1360
8,6,course1361
5916,14,course1361
4559,4,course1361
4613,18,course1362
2758,13,course1362
2621,15,course1362
2257,9,course1363
8529,18,course1363
7794,10,course1363
1299,16,course1363
5637,15,course1363
4434,10,course1364
9842,12,course1364
9109,9,course1364
3751,7,course1364
3547,13,course1364
9619,10,course1365
3768,9,course1365
5370,18,course1365
2254,20,course1365
3870,11,course1365
7284,11,course1366
4775,19,course1366
7911,7,course1366
6571,20,course1366
6064,19,course1368
9891,19,course1368
5720,18,course1368
1593,13,course1368
8861,10,course1368
131,20,course1369
6604,19,course1369
1999,9,course1369
1540,13,course1370
538,10,course1370
1900,4,course1370
1405,15,course1370
5710,15,course1370
1030,8,course1371
3289,5,course1371
609,14,course1372
3470,14,course1372
3129,11,course1373
2334,4,course1373
2290,14,course1374
4043,11,course1374
9488,4,course1375
9089,12,course1375
7587,12,course1375
771,7,course1376
6807,12,course1376
10,20,course1376
8116,10,course1377
216,5,course1377
8155,6,course1377
28,7,course1377
307,14,course1378
5347,8,course1378
3881,8,course1378
2572,6,course1378
611,12,course1379
6053,12,course1379
6648,13,course1379
763,5,course1379
8479,12,course1379
3906,13,course1380
4827,6,course1380
8109,4,course1380
9310,4,course1380
1338,19,course1381
7652,8,course1382
7208,4,course1382
4887,19,course1383
4888,7,course1383
2409,11,course1383
8199,10,course1384
347,14,course1384
2926,20,course1384
8526,18,course1384
1507,12,course1385
7378,16,course1386
490,7,course1386
5466,7,course1386
6090,8,course1386
1468,16,course1386
6241,16,course1387
8578,13,course1387
2596,11,course1387
5830,11,course1387
9579,10,course1387
1453,8,course1387
1825,5,course1388
4955,11,course1388
4028,7,course1388
4805,9,course1389
6821,15,course1389
3799,19,course1389
825,12,course1389
9130,7,course1390
2517,5,course1391
9843,14,course1392
5385,18,course1392
6365,12,course1392
5716,17,course1393
1833,9,course1393
2860,16,course1393
4884,9,course1394
6148,16,course1394
361,4,course1394
4186,5,course1394
5252,16,course1395
9364,17,course1395
2280,12,course1395
7582,12,course1395
7186,9,course1396
7380,11,course1396
9564,17,course1396
592,9,course1397
9721,16,course1397
1677,12,course1397
6433,10,course1398
2229,7,course1398
7034,5,course1398
5793,17,course1399
9511,19,course1399
970,17,course1399
6667,19,course1399
6369,5,course1400
6634,18,course1400
907,4,course1400
3805,16,course1400
1729,10,course1401
8705,14,course1401
3716,13,course1402
7143,7,course1402
5084,4,course1402
881,4,course1403
9582,7,course1403
8979,12,course1404
8633,15,course1404
9755,7,course1404
4877,7,course1404
3630,10,course1404
9024,9,course1405
8358,16,course1405
823,19,course1406
79,18,course1406
8193,19,course1407
1043,14,course1407
340,20,course1407
5973,9,course1407
4870,5,course1407
5690,14,course1407
6858,9,course1407
3931,5,course1407
3087,5,course1407
241,11,course1408
3713,20,course1408
5154,7,course1408
9026,7,course1408
851,11,course1408
4650,13,course1408
5943,11,course1409
6842,16,course1409
5340,16,course1409
3633,10,course1410
9388,14,course1410
45,18,course1410
1695,11,course1410
4866,17,course1411
6546,16,course1411
5072,19,course1412
2740,12,course1412
1365,15,course1412
9157,4,course1412
6264,8,course1412
8298,6,course1412
2080,15,course1413
3168,6,course1413
8973,11,course1413
7091,4,course1414
5988,4,course1414
1735,14,course1414
5134,20,course1414
5967,6,course1414
176,9,course1415
3770,18,course1415
25,11,course1416
2874,5,course1416
4205,7,course1416
2193,11,course1417
8643,13,course1417
6649,7,course1417
3247,17,course1417
3478,10,course1418
2938,13,course1418
7866,18,course1418
1740,9,course1418
671,17,course1418
7272,7,course1420
1753,4,course1420
3844,17,course1421
6773,16,course1421
6346,12,course1421
630,8,course1422
4539,9,course1422
1804,5,course1422
1631,15,course1422
7138,11,course1423
7415,15,course1423
776,9,course1423
1675,5,course1423
5197,8,course1423
4140,6,course1424
7005,19,course1424
6446,13,course1425
4886,11,course1426
1449,5,course1426
2300,9,course1426
2043,14,course1427
7838,13,course1427
496,10,course1428
2227,18,course1428
8700,7,course1428
5411,17,course1429
552,20,course1429
994,18,course1430
3093,19,course1430
6023,14,course1430
376,13,course1430
5594,16,course1430
7808,17,course1431
486,6,course1431
2182,13,course1431
8422,19,course1431
4023,12,course1431
6201,6,course1431
2812,15,course1431
2831,12,course1431
858,7,course1432
4776,9,course1433
8224,4,course1434
2035,11,course1434
4484,8,course1434
1164,13,course1434
3966,17,course1434
6157,17,course1435
9069,10,course1435
4494,17,course1435
127,11,course1435
9107,5,course1436
5829,12,course1436
4824,13,course1436
4185,15,course1436
2049,10,course1437
713,19,course1438
7425,5,course1439
7206,12,course1439
2875,7,course1439
6299,12,course1439
6590,9,course1439
7529,20,course1440
66,4,course1441
2056,12,course1441
3961,19,course1441
8206,10,course1441
9102,19,course1441
7411,10,course1442
9159,6,course1442
5112,20,course1442
8974,8,course1442
7043,17,course1443
4052,18,course1443
3221,14,course1443
9031,15,course1443
8346,16,course1443
5011,8,course1444
2459,14,course1444
8235,16,course1444
8205,10,course1444
2928,17,course1445
3319,11,course1445
1803,5,course1445
6321,10,course1446
2133,9,course1446
8983,6,course1446
9033,4,course1446
2574,10,course1446
7585,10,course1447
7793,6,course1447
1925,8,course1447
2214,11,course1447
8086,15,course1447
6235,8,course1447
7086,10,course1447
1551,5,course1447
3125,18,course1448
3659,5,course1448
3723,5,course1448
8846,17,course1448
2288,11,course1449
190,8,course1449
3893,12,course1450
4311,7,course1450
4184,5,course1450
4553,12,course1450
9226,10,course1450
9915,17,course1450
5519,14,course1450
3600,16,course1451
5152,6,course1451
5044,12,course1451
9653,11,course1451
439,4,course1451
3816,8,course1451
153,5,course1451
6410,8,course1451
2980,15,course1452
9447,20,course1452
3161,9,course1452
8538,13,course1452
7000,4,course1453
5642,16,course1453
3872,15,course1454
9637,4,course1454
5982,5,course1454
6802,5,course1455
5987,7,course1455
3814,9,course1455
8506,5,course1455
1664,5,course1456
6677,5,course1456
1399,17,course1456
3671,19,course1456
7319,7,course1456
8263,13,course1456
9063,15,course1457
3882,14,course1457
4636,16,course1457
5756,8,course1457
8949,5,course1458
8137,17,course1458
9434,4,course1458
4770,7,course1459
7770,8,course1459
7358,19,course1460
8089,10,course1461
3146,8,course1461
7757,14,course1461
179,19,course1462
8820,5,course1462
1861,20,course1462
3371,6,course1462
6128,17,course1463
8737,10,course1463
5958,10,course1463
5948,9,course1463
2347,17,course1464
7595,9,course1464
9870,13,course1464
9546,18,course1465
2780,15,course1465
2097,8,course1466
8722,8,course1466
1093,11,course1466
362,18,course1466
8892,5,course1466
7633,14,course1467
9121,8,course1467
5395,4,course1467
4359,7,course1467
4411,8,course1467
3106,20,course1468
2027,10,course1468
1118,12,course1468
8414,4,course1468
623,9,course1468
9359,18,course1468
4628,7,course1469
5253,13,course1469
9817,14,course1469
299,10,course1469
8347,6,course1469
2883,13,course1470
7924,11,course1470
3815,16,course1470
2491,4,course1470
6043,7,course1470
2688,10,course1471
577,14,course1471
3388,5,course1471
1252,5,course1472
9876,11,course1472
7655,16,course1472
8064,17,course1473
2184,20,course1473
4330,18,course1473
6080,20,course1474
2995,4,course1474
7414,8,course1474
9990,14,course1474
8567,6,course1474
1179,20,course1474
2868,15,course1475
6853,17,course1475
8118,7,course1475
4392,13,course1475
5032,17,course1475
1130,14,course1475
1819,10,course1476
1295,9,course1476
4848,17,course1477
5391,8,course1477
3933,5,course1478
9078,17,course1479
9132,12,course1479
3876,8,course1480
4874,20,course1480
3549,5,course1480
7760,14,course1481
6357,12,course1481
7359,5,course1481
2996,16,course1482
4217,4,course1482
7018,15,course1482
1358,14,course1482
7406,18,course1482
7231,5,course1482
4850,7,course1483
3779,18,course1483
7716,16,course1483
7098,20,course1483
8390,18,course1484
855,15,course1484
57,17,course1484
9071,14,course1484
2696,11,course1485
9498,10,course1485
4480,10,course1486
9198,17,course1486
4736,17,course1487
5349,14,course1487
1194,17,course1487
6815,17,course1487
800,15,course1488
1922,11,course1488
1268,7,course1488
5624,17,course1488
4058,10,course1488
8961,11,course1489
2931,20,course1489
6743,12,course1489
7345,14,course1490
7749,15,course1490
7464,18,course1490
1145,14,course1490
4427,20,course1490
4910,6,course1490
9285,18,course1491
1534,6,course1491
3732,4,course1492
6196,4,course1492
6501,10,course1492
5034,19,course1492
9659,18,course1492
8238,13,course1492
8816,10,course1493
3265,20,course1493
1250,16,course1494
5170,18,course1494
1411,7,course1494
7459,4,course1494
6327,20,course1494
5387,16,course1495
3917,14,course1495
7213,8,course1495
323,16,course1496
789,4,course1496
4844,10,course1496
2125,14,course1496
1454,5,course1496
6659,13,course1497
1769,14,course1497
7517,10,course1497
1204,5,course1498
229,20,course1498
3846,7,course1498
7400,19,course1498
3241,4,course1498
5353,7,course1498
8539,7,course1498
4430,9,course1498
9718,20,course1499
8471,12,course1500
457,11,course1500
7854,5,course1500
