UserID,PageURL,AccessTime,Duration
63,40,2024-10-19 20:12:10,44
31,75,2024-11-04 04:31:13,16
66,38,2024-11-01 10:52:23,25
96,4,2024-11-03 23:18:28,24
48,43,2024-10-22 09:53:11,11
10,13,2024-11-02 06:14:32,37
7,51,2024-11-11 15:28:09,27
35,15,2024-10-22 11:18:45,23
65,16,2024-11-01 03:03:18,3
75,30,2024-10-19 18:26:42,3
15,69,2024-10-15 14:06:47,59
78,90,2024-10-14 04:16:22,50
14,46,2024-11-02 18:01:11,55
58,75,2024-11-02 20:31:20,58
82,41,2024-10-20 07:40:21,13
93,65,2024-10-20 05:44:42,49
70,4,2024-10-19 16:25:59,60
55,55,2024-11-08 04:47:46,58
82,87,2024-10-13 11:36:49,59
36,52,2024-10-20 09:48:31,27
87,14,2024-10-21 03:54:42,40
17,30,2024-10-16 15:22:47,16
77,29,2024-10-29 15:52:37,15
32,69,2024-10-16 22:14:06,45
35,37,2024-10-14 10:36:14,32
16,97,2024-10-31 02:58:35,36
6,85,2024-10-31 13:53:04,15
85,32,2024-10-27 16:29:26,42
80,26,2024-11-11 07:57:58,11
63,25,2024-11-06 11:11:18,9
8,37,2024-11-01 09:30:01,53
5,8,2024-10-23 20:09:04,57
88,91,2024-11-06 05:50:26,36
27,86,2024-10-26 16:53:16,4
79,25,2024-10-23 06:28:44,8
14,51,2024-11-03 14:45:45,18
75,10,2024-10-13 22:28:43,31
52,32,2024-11-04 08:38:50,53
99,16,2024-10-14 06:41:55,26
57,61,2024-10-20 05:42:01,57
75,98,2024-10-20 20:53:41,17
54,66,2024-10-24 13:11:59,48
91,68,2024-10-28 06:14:19,39
98,54,2024-10-22 09:42:16,41
58,66,2024-11-06 15:31:59,58
54,66,2024-10-16 22:59:33,45
3,71,2024-10-30 06:53:30,55
77,86,2024-11-09 05:33:37,40
3,50,2024-10-22 23:39:45,25
24,37,2024-10-30 15:55:02,42
70,3,2024-10-21 12:54:31,24
18,54,2024-11-07 01:56:07,29
90,22,2024-11-05 09:41:54,19
20,79,2024-10-23 14:37:37,17
48,19,2024-10-26 05:20:16,56
61,44,2024-11-03 21:42:39,15
85,85,2024-11-07 05:44:47,20
59,32,2024-11-01 05:21:55,56
75,25,2024-11-01 02:19:57,30
61,91,2024-11-02 17:11:06,9
34,18,2024-10-16 03:38:34,27
67,40,2024-10-26 09:52:02,44
57,40,2024-10-18 22:44:04,39
70,55,2024-10-23 03:15:37,46
95,2,2024-11-02 11:39:10,12
60,81,2024-11-06 00:37:46,59
30,6,2024-11-06 20:05:19,29
75,25,2024-11-07 04:39:05,3
86,49,2024-11-08 16:54:55,49
99,14,2024-10-28 01:39:38,21
59,10,2024-11-10 19:17:40,28
95,4,2024-10-22 14:06:07,57
89,52,2024-10-16 10:17:48,58
37,67,2024-10-28 03:13:51,38
48,28,2024-10-30 17:23:19,29
32,27,2024-11-12 10:05:03,10
84,53,2024-10-18 17:45:47,6
17,60,2024-10-17 15:20:01,19
66,17,2024-10-18 03:14:15,35
30,13,2024-10-15 16:06:59,40
47,6,2024-10-16 20:51:35,4
75,27,2024-10-27 09:46:51,43
54,75,2024-11-04 08:29:45,36
53,19,2024-11-08 02:38:52,55
91,84,2024-11-02 23:37:07,46
88,55,2024-11-06 22:57:35,5
39,4,2024-11-03 11:48:56,2
74,97,2024-10-22 19:14:51,48
42,87,2024-11-09 14:57:09,53
56,6,2024-10-16 04:14:45,3
83,67,2024-11-08 12:43:12,4
81,98,2024-10-20 07:28:40,55
7,99,2024-10-18 06:38:44,30
95,24,2024-10-22 23:13:23,1
41,100,2024-10-18 21:08:33,45
59,70,2024-10-21 23:42:27,20
35,77,2024-10-17 16:17:37,53
12,94,2024-11-10 09:15:35,16
54,100,2024-10-31 07:29:36,44
64,37,2024-11-03 13:48:27,42
7,73,2024-11-03 17:59:54,12
61,81,2024-11-01 06:18:47,48
10,40,2024-11-05 11:00:04,13
51,50,2024-10-25 00:19:38,40
75,17,2024-11-01 18:39:19,15
55,13,2024-10-16 06:47:56,45
21,39,2024-10-16 03:43:45,35
33,94,2024-10-18 03:42:14,12
93,7,2024-11-02 14:43:20,51
86,85,2024-11-09 15:49:12,54
27,20,2024-10-16 03:58:28,43
81,55,2024-10-15 09:59:06,41
18,100,2024-10-28 12:00:19,53
4,82,2024-10-16 14:16:52,35
65,90,2024-10-16 03:47:59,41
54,97,2024-10-22 16:44:22,27
77,19,2024-10-20 23:44:25,29
75,32,2024-10-20 06:38:12,9
60,15,2024-10-28 12:10:29,38
36,24,2024-10-15 21:57:43,6
14,90,2024-10-14 13:43:21,48
54,100,2024-10-15 02:22:05,12
93,31,2024-11-09 14:21:31,42
97,12,2024-10-25 16:14:13,41
9,92,2024-10-18 13:45:16,35
9,17,2024-11-08 14:12:28,5
38,59,2024-11-06 16:29:55,9
59,38,2024-11-11 20:16:26,56
45,29,2024-10-28 18:54:10,30
29,74,2024-11-08 07:46:30,11
3,91,2024-10-29 04:09:44,33
67,48,2024-10-31 14:30:29,60
56,92,2024-10-14 02:55:05,30
91,76,2024-11-11 19:53:41,12
63,8,2024-10-15 08:45:54,2
9,29,2024-11-03 08:44:47,20
91,65,2024-10-15 14:28:18,35
57,25,2024-10-14 12:34:04,49
43,87,2024-11-01 06:11:35,47
15,18,2024-11-03 01:21:20,37
79,91,2024-10-18 16:42:45,21
22,49,2024-11-10 04:38:52,58
42,5,2024-11-06 11:50:13,21
57,33,2024-10-23 15:04:49,40
38,13,2024-11-08 09:42:51,49
15,70,2024-11-01 03:56:15,36
28,37,2024-11-08 18:32:29,14
3,95,2024-11-10 23:58:41,11
75,13,2024-10-24 06:55:05,36
27,20,2024-11-04 14:32:52,16
17,97,2024-10-27 22:56:34,24
98,97,2024-11-05 17:31:46,13
4,51,2024-10-27 02:33:20,28
78,22,2024-11-04 04:32:03,29
9,46,2024-11-03 13:49:28,27
17,93,2024-10-26 00:27:19,15
8,51,2024-10-15 11:13:11,12
11,51,2024-11-09 04:58:05,28
22,71,2024-11-09 20:00:51,12
71,79,2024-11-08 21:18:25,32
73,98,2024-10-26 13:44:23,31
50,88,2024-10-26 15:53:08,60
26,35,2024-10-27 07:11:02,25
29,1,2024-10-24 18:03:42,26
48,31,2024-11-08 17:28:35,41
20,24,2024-10-30 11:18:16,41
76,80,2024-10-18 07:09:11,43
38,7,2024-11-02 18:44:10,39
19,66,2024-11-02 04:14:53,30
93,63,2024-11-11 00:52:04,46
21,91,2024-11-06 17:34:40,44
60,27,2024-10-20 07:21:35,39
76,55,2024-10-21 03:14:43,11
1,40,2024-10-17 17:42:31,50
51,47,2024-10-23 05:22:21,49
31,25,2024-10-13 18:20:46,32
9,100,2024-10-17 01:22:41,39
97,14,2024-10-18 02:35:42,8
42,94,2024-10-18 09:06:55,15
13,86,2024-10-18 21:12:45,16
76,57,2024-10-18 00:47:26,46
97,18,2024-10-22 10:56:48,51
48,90,2024-11-02 20:15:16,39
65,64,2024-11-03 15:28:57,31
1,13,2024-11-09 18:13:04,14
27,39,2024-11-05 06:56:38,37
8,51,2024-11-05 12:29:14,43
80,22,2024-10-30 01:27:04,40
22,59,2024-11-11 13:13:41,56
62,42,2024-11-02 06:19:06,41
79,9,2024-10-27 21:57:41,37
34,45,2024-10-18 00:49:13,27
83,79,2024-11-01 03:05:14,45
68,5,2024-11-07 19:42:45,59
86,61,2024-10-16 10:07:02,2
67,9,2024-10-19 05:18:07,21
27,75,2024-10-20 22:50:40,46
38,35,2024-10-16 11:28:49,44
99,45,2024-11-05 12:00:03,12
69,69,2024-10-15 18:32:30,40
24,45,2024-10-24 23:41:51,25
13,23,2024-11-02 06:10:48,56
15,4,2024-10-28 05:24:20,34
86,2,2024-10-22 01:02:14,55
3,98,2024-10-25 04:33:45,3
35,54,2024-11-01 19:37:53,47
6,40,2024-11-06 07:28:57,37
51,64,2024-10-26 16:07:26,17
92,50,2024-11-05 23:14:35,35
25,31,2024-10-23 01:05:30,41
92,51,2024-10-26 03:15:02,8
93,17,2024-10-25 12:48:58,26
49,95,2024-11-07 00:26:41,17
1,90,2024-10-16 18:28:03,1
99,58,2024-10-24 10:13:58,48
68,28,2024-10-28 05:41:03,2
12,85,2024-10-24 09:00:27,49
41,80,2024-10-30 13:02:16,4
81,34,2024-10-31 15:16:18,30
21,54,2024-10-18 10:10:10,14
44,44,2024-10-28 23:40:13,18
77,82,2024-11-07 06:02:56,37
91,1,2024-11-07 15:57:08,22
93,28,2024-10-25 23:15:18,33
14,97,2024-11-03 02:54:13,39
78,81,2024-10-22 09:21:29,33
76,72,2024-10-18 20:23:48,34
75,50,2024-10-28 12:20:54,52
22,22,2024-10-18 03:49:37,5
79,67,2024-10-21 07:42:44,45
49,86,2024-10-27 04:17:10,20
63,47,2024-10-19 11:11:40,12
89,92,2024-11-06 12:45:50,11
17,28,2024-10-20 09:57:40,47
94,68,2024-10-31 09:41:55,57
27,59,2024-11-05 04:21:10,12
24,76,2024-10-29 08:53:24,31
76,32,2024-10-15 13:02:04,57
59,58,2024-10-17 19:56:21,51
4,45,2024-11-03 06:18:16,11
30,26,2024-10-13 23:18:07,46
24,96,2024-10-25 11:35:07,50
60,63,2024-11-02 04:17:17,22
57,81,2024-10-22 08:07:44,36
39,87,2024-10-28 19:47:54,16
75,84,2024-10-31 07:00:17,59
55,17,2024-10-28 19:26:06,26
88,51,2024-10-19 07:50:41,37
43,23,2024-11-08 04:02:03,41
44,49,2024-11-10 12:06:03,38
25,63,2024-11-08 19:41:42,16
49,66,2024-10-25 04:48:47,59
31,26,2024-10-31 04:20:35,4
34,88,2024-10-22 08:52:59,47
80,18,2024-10-26 15:53:21,20
51,96,2024-10-26 14:57:03,31
94,15,2024-10-17 21:51:10,58
92,27,2024-10-31 20:13:24,8
43,28,2024-11-02 14:08:40,4
82,7,2024-10-21 10:05:24,25
15,86,2024-10-25 13:25:30,42
72,43,2024-10-29 18:34:11,11
10,1,2024-11-02 09:35:51,36
20,77,2024-11-09 11:13:39,54
95,99,2024-10-26 13:27:29,13
87,39,2024-11-09 08:17:19,35
58,49,2024-10-13 22:37:26,50
21,20,2024-11-09 19:29:29,4
51,53,2024-11-09 08:34:55,25
31,85,2024-11-07 12:06:50,2
6,99,2024-11-09 14:34:09,55
86,90,2024-11-10 06:08:29,35
80,37,2024-10-22 06:52:51,12
25,30,2024-11-03 11:39:00,46
9,15,2024-10-26 09:10:20,39
6,21,2024-10-15 21:49:04,48
51,25,2024-10-27 21:49:19,18
14,68,2024-10-17 05:46:07,12
4,66,2024-11-04 12:58:02,42
72,91,2024-10-28 01:41:31,1
19,54,2024-10-19 20:59:01,27
21,81,2024-11-10 06:01:24,39
55,27,2024-10-24 19:30:56,2
89,73,2024-11-05 13:55:54,16
34,96,2024-10-28 01:17:24,48
43,11,2024-10-17 01:10:14,51
68,6,2024-11-07 08:45:52,2
73,93,2024-10-13 12:43:13,51
93,74,2024-10-26 08:47:18,13
26,40,2024-10-22 16:25:38,9
51,14,2024-10-29 22:14:31,60
53,77,2024-11-08 20:49:17,42
44,33,2024-11-01 08:04:14,5
97,3,2024-11-06 16:03:40,23
82,40,2024-11-03 16:49:59,19
15,67,2024-10-16 04:48:44,22
65,97,2024-10-28 08:45:12,54
13,20,2024-10-21 04:04:19,16
61,47,2024-10-23 02:01:12,51
42,12,2024-10-13 19:39:20,41
64,68,2024-10-14 03:43:58,3
9,20,2024-10-18 04:28:39,53
50,11,2024-11-06 12:39:48,35
46,22,2024-11-11 04:27:40,56
26,71,2024-10-19 15:00:40,15
68,29,2024-11-08 23:28:03,31
48,45,2024-10-28 14:48:23,25
29,33,2024-11-02 16:44:44,60
8,49,2024-10-21 02:50:11,5
68,19,2024-10-18 09:04:44,41
58,74,2024-11-10 17:59:19,60
1,49,2024-10-26 15:26:24,40
95,50,2024-11-12 02:50:49,50
51,9,2024-11-11 17:41:51,47
83,9,2024-10-17 12:50:39,15
61,7,2024-11-09 16:22:34,36
88,12,2024-11-06 02:39:23,31
73,67,2024-10-18 20:33:01,30
40,3,2024-10-27 13:10:29,37
26,63,2024-11-08 18:33:59,4
97,37,2024-10-27 15:07:50,36
77,8,2024-11-11 09:55:46,44
89,69,2024-11-10 16:03:16,7
42,14,2024-10-20 20:05:22,41
64,21,2024-11-03 23:05:30,10
30,39,2024-11-09 07:30:22,20
89,68,2024-11-01 05:10:50,26
73,69,2024-11-05 03:09:30,60
49,91,2024-10-20 16:22:46,10
82,78,2024-11-05 19:43:30,14
29,44,2024-10-27 09:22:37,18
69,20,2024-11-03 06:22:23,56
100,35,2024-11-04 19:41:30,18
46,15,2024-11-12 08:22:45,40
21,92,2024-11-04 10:34:03,33
4,80,2024-10-19 22:53:15,30
59,75,2024-10-30 22:18:43,9
45,21,2024-11-01 10:02:22,8
8,63,2024-10-18 14:49:14,15
40,2,2024-11-11 12:22:58,49
65,95,2024-10-25 05:55:03,43
75,64,2024-11-10 07:18:53,14
53,5,2024-11-06 16:01:24,60
14,58,2024-10-30 04:22:13,28
69,36,2024-10-21 22:41:28,27
78,72,2024-10-25 00:29:36,30
54,73,2024-10-23 10:43:35,6
13,45,2024-10-22 01:07:33,25
8,77,2024-10-29 03:22:49,49
48,100,2024-11-07 06:27:56,48
44,66,2024-11-01 03:14:47,37
59,33,2024-10-31 04:32:02,31
30,73,2024-11-01 07:07:40,40
72,66,2024-11-08 11:01:58,33
89,33,2024-11-09 07:32:27,3
43,50,2024-10-23 17:22:02,11
35,84,2024-10-21 23:36:29,45
74,55,2024-10-22 08:40:34,7
95,73,2024-10-31 04:34:59,13
41,26,2024-11-06 12:29:43,25
37,76,2024-10-15 01:19:25,38
94,38,2024-10-16 23:55:01,25
22,54,2024-11-03 06:00:25,22
73,82,2024-10-23 10:05:59,29
1,77,2024-10-23 20:57:15,6
2,34,2024-11-02 13:53:47,11
81,84,2024-11-03 18:14:54,9
55,74,2024-11-05 07:49:31,18
4,61,2024-10-27 15:33:42,38
12,49,2024-11-11 00:32:47,60
18,77,2024-10-29 13:36:38,1
45,43,2024-10-14 05:16:12,50
21,19,2024-10-15 03:05:30,49
79,30,2024-11-03 02:21:48,54
9,51,2024-10-31 10:02:55,33
8,32,2024-10-20 06:28:54,24
74,76,2024-11-09 22:03:08,41
10,15,2024-10-21 15:10:18,5
83,79,2024-10-13 15:41:12,41
37,2,2024-10-23 21:44:23,21
31,43,2024-11-04 23:32:09,58
56,34,2024-10-18 03:17:00,4
16,75,2024-10-31 22:29:35,34
43,41,2024-10-30 08:54:25,2
70,61,2024-10-25 19:28:37,12
67,43,2024-11-09 10:00:00,9
73,6,2024-10-26 16:26:36,46
18,96,2024-11-07 12:44:20,27
37,56,2024-11-11 12:25:47,45
18,43,2024-10-31 18:01:35,23
28,42,2024-10-30 09:25:35,8
27,80,2024-11-08 03:23:24,7
5,1,2024-10-26 08:39:12,25
78,23,2024-10-21 22:35:20,21
63,80,2024-11-12 06:55:57,59
60,46,2024-10-26 11:36:51,12
37,46,2024-11-08 13:28:32,31
80,79,2024-10-24 22:34:30,31
44,36,2024-11-03 01:56:04,52
56,62,2024-10-27 18:18:51,58
33,19,2024-10-14 06:39:54,49
18,38,2024-11-10 06:17:40,53
96,13,2024-11-09 16:09:30,47
15,65,2024-10-21 00:54:56,1
61,6,2024-10-24 16:24:09,27
26,71,2024-10-19 23:45:59,57
73,63,2024-10-23 11:30:25,32
70,20,2024-11-06 15:18:34,1
81,53,2024-10-28 12:19:06,16
76,62,2024-10-20 01:57:59,34
91,64,2024-11-04 10:46:39,39
37,50,2024-10-19 15:08:10,25
6,38,2024-11-12 03:51:24,58
68,57,2024-10-25 06:24:08,15
71,93,2024-10-15 18:33:17,59
71,93,2024-10-26 16:20:13,8
79,62,2024-10-31 07:12:10,49
22,59,2024-11-03 02:47:57,2
27,29,2024-11-06 14:06:40,34
69,68,2024-11-01 19:49:34,14
42,100,2024-10-25 02:33:45,56
30,4,2024-10-31 15:01:49,29
7,13,2024-11-03 16:52:46,6
93,81,2024-10-23 12:10:12,41
39,78,2024-10-22 08:48:02,44
1,50,2024-11-12 10:31:27,58
100,22,2024-10-30 20:36:35,5
25,98,2024-11-10 04:00:06,40
83,6,2024-11-02 06:51:37,17
78,71,2024-10-24 08:58:40,28
40,52,2024-10-24 03:56:26,38
78,10,2024-10-15 12:30:36,1
45,30,2024-10-16 16:24:16,34
6,95,2024-10-17 14:48:10,2
13,61,2024-10-27 02:51:06,53
65,91,2024-11-09 00:40:21,8
78,70,2024-10-27 07:01:58,41
46,54,2024-11-08 17:20:46,24
23,82,2024-10-25 08:09:21,20
77,90,2024-11-01 04:03:37,14
75,55,2024-10-31 22:02:34,1
63,9,2024-10-23 13:47:13,22
1,55,2024-10-25 20:15:27,41
2,18,2024-11-03 03:04:11,57
50,34,2024-11-06 03:15:17,33
13,34,2024-11-01 20:47:36,44
55,65,2024-10-19 19:34:48,60
39,90,2024-11-03 00:57:42,53
93,75,2024-11-04 07:16:17,14
18,1,2024-10-15 07:27:45,53
39,61,2024-11-08 05:32:21,37
15,47,2024-11-04 01:27:47,29
78,75,2024-11-01 20:11:50,28
70,89,2024-10-23 19:11:01,56
38,16,2024-10-14 05:03:44,44
16,35,2024-11-07 02:30:29,20
85,74,2024-10-30 20:14:25,26
43,27,2024-11-01 17:50:54,44
66,21,2024-11-09 19:58:25,28
95,81,2024-11-09 01:01:02,58
67,21,2024-11-11 21:29:19,32
10,91,2024-11-12 07:03:52,29
78,76,2024-10-17 12:07:44,27
62,88,2024-11-08 09:48:21,8
81,8,2024-11-02 16:09:10,6
97,33,2024-11-11 04:59:24,35
82,48,2024-11-09 08:24:22,40
85,13,2024-10-14 09:24:11,8
85,20,2024-10-31 21:44:41,51
44,8,2024-10-13 21:25:08,15
41,76,2024-11-10 13:57:34,38
13,45,2024-10-29 09:10:52,51
96,68,2024-11-03 07:56:28,39
39,35,2024-10-16 12:50:41,49
37,84,2024-11-09 12:43:20,57
2,30,2024-11-03 06:10:58,60
97,67,2024-10-25 02:08:28,39
91,20,2024-10-15 16:08:17,48
47,16,2024-10-22 14:30:26,11
82,24,2024-10-28 07:20:31,13
90,53,2024-11-08 23:56:27,4
94,62,2024-11-10 21:59:15,46
56,62,2024-11-08 02:18:05,26
59,72,2024-10-26 11:30:55,41
86,7,2024-10-14 15:53:15,55
53,9,2024-10-19 12:38:46,1
91,100,2024-10-26 12:18:28,5
63,84,2024-10-31 18:25:55,58
39,17,2024-11-05 11:33:32,35
68,22,2024-10-25 22:35:57,52
24,28,2024-11-02 11:32:46,37
68,48,2024-10-26 06:52:38,30
33,60,2024-11-06 06:14:21,4
5,38,2024-10-30 06:49:42,18
22,56,2024-10-24 08:47:26,22
71,1,2024-11-08 05:55:24,5
53,41,2024-11-10 02:56:17,56
29,36,2024-10-28 00:47:32,12
58,83,2024-11-11 05:19:51,22
10,52,2024-10-19 08:39:10,5
12,88,2024-10-15 14:20:01,13
84,87,2024-11-10 22:11:01,57
5,17,2024-11-05 06:57:51,18
73,3,2024-10-16 18:01:11,48
55,69,2024-11-10 03:15:48,23
93,69,2024-11-01 04:05:19,35
32,12,2024-10-17 03:50:18,49
50,29,2024-10-21 11:50:00,12
53,14,2024-10-16 05:54:22,43
54,23,2024-11-04 23:40:38,59
98,75,2024-10-22 20:59:09,26
84,87,2024-10-16 06:54:21,57
91,52,2024-11-01 04:48:08,41
86,97,2024-11-01 01:46:17,42
38,97,2024-11-03 17:32:12,42
75,92,2024-10-13 19:17:46,9
77,87,2024-10-24 23:16:15,39
81,94,2024-11-10 11:35:56,23
75,4,2024-10-28 17:45:51,10
59,33,2024-10-17 17:44:31,18
14,8,2024-10-18 06:08:42,20
53,90,2024-11-02 13:56:35,40
7,11,2024-10-27 21:28:27,2
19,45,2024-10-24 16:52:22,12
18,25,2024-11-01 20:23:20,48
26,72,2024-11-05 18:21:11,52
48,79,2024-10-27 11:06:11,40
18,41,2024-10-23 12:48:58,39
56,100,2024-11-07 10:32:49,33
80,39,2024-10-19 17:16:08,37
50,40,2024-11-08 06:41:08,45
19,24,2024-11-07 08:12:14,14
73,98,2024-11-08 14:36:31,30
94,9,2024-10-31 08:58:21,7
65,61,2024-11-02 01:51:21,31
29,67,2024-10-22 10:39:22,34
49,33,2024-10-17 23:39:42,32
76,78,2024-11-03 15:09:51,21
21,22,2024-11-02 08:36:37,23
10,39,2024-10-18 07:08:27,7
49,13,2024-10-14 00:38:15,15
1,51,2024-10-25 21:02:39,3
69,73,2024-10-25 21:00:41,34
6,15,2024-10-14 10:48:12,32
55,3,2024-10-25 01:11:28,60
87,56,2024-10-28 14:23:29,23
2,33,2024-10-30 12:49:28,59
90,30,2024-11-11 23:58:32,28
43,38,2024-10-13 15:04:47,5
60,56,2024-11-02 23:20:00,11
75,2,2024-10-19 08:33:28,19
95,54,2024-11-01 17:42:21,24
86,66,2024-11-07 02:40:49,28
13,15,2024-11-09 02:40:49,13
94,63,2024-10-20 05:53:10,53
92,8,2024-10-28 10:25:22,8
44,77,2024-10-17 05:19:03,46
27,69,2024-10-16 23:41:38,35
76,62,2024-10-19 01:40:48,8
70,88,2024-10-21 02:11:58,14
39,46,2024-11-02 13:12:02,56
13,63,2024-10-23 06:35:14,22
29,17,2024-11-11 22:36:13,56
50,3,2024-11-09 05:03:31,37
39,63,2024-10-22 16:04:02,36
6,1,2024-10-20 02:08:09,56
62,35,2024-11-09 22:07:55,30
35,8,2024-10-26 15:15:16,4
78,33,2024-11-03 13:54:22,2
16,39,2024-10-16 03:04:16,5
69,90,2024-11-11 12:31:42,21
27,9,2024-11-08 21:45:49,46
57,93,2024-11-03 07:26:58,6
98,84,2024-10-30 05:35:57,15
81,56,2024-10-24 18:33:20,10
80,80,2024-11-04 14:53:59,7
60,10,2024-10-20 10:17:43,54
48,21,2024-10-24 16:12:29,11
67,46,2024-11-07 02:15:31,3
91,90,2024-10-19 11:38:33,49
44,66,2024-10-17 12:52:27,53
43,37,2024-10-19 18:27:25,16
33,8,2024-10-20 13:23:01,47
69,43,2024-11-05 14:33:44,53
23,32,2024-10-23 20:01:51,60
32,63,2024-10-14 09:07:31,32
45,51,2024-11-09 15:03:17,17
87,75,2024-11-10 17:24:10,37
73,100,2024-10-31 19:45:51,40
18,1,2024-10-15 16:49:16,22
74,41,2024-11-11 14:43:21,12
84,74,2024-10-23 02:49:33,58
29,70,2024-11-03 21:24:56,33
41,48,2024-11-09 18:43:00,14
67,17,2024-10-14 09:05:10,59
98,63,2024-11-05 12:21:34,52
70,81,2024-11-09 17:28:30,10
43,50,2024-11-04 04:14:56,16
48,24,2024-10-21 03:50:46,19
24,92,2024-11-04 11:38:45,54
86,56,2024-10-25 11:23:52,26
62,28,2024-11-09 10:53:12,28
23,36,2024-10-13 13:49:36,30
75,90,2024-11-07 01:22:45,41
94,6,2024-11-08 05:25:48,31
75,42,2024-11-08 04:20:27,9
36,66,2024-10-21 23:50:56,15
65,30,2024-10-19 08:56:38,36
55,58,2024-10-31 19:49:26,41
17,76,2024-10-15 10:04:31,52
2,92,2024-11-01 12:56:43,44
60,25,2024-10-31 01:58:22,25
20,50,2024-11-09 02:14:29,51
65,50,2024-10-23 16:26:47,19
14,91,2024-10-18 03:46:56,59
57,52,2024-10-17 22:19:29,7
88,42,2024-11-08 23:01:22,59
11,88,2024-11-01 06:51:41,51
97,59,2024-10-17 08:02:23,6
12,49,2024-10-24 00:40:22,44
36,98,2024-10-13 18:29:15,35
20,36,2024-10-19 09:26:19,10
1,19,2024-10-17 14:16:57,50
27,39,2024-11-01 01:53:14,52
100,77,2024-11-02 16:43:15,53
51,98,2024-10-21 08:36:23,19
69,65,2024-10-19 04:01:27,11
99,24,2024-10-28 08:17:41,8
55,33,2024-10-30 12:57:28,7
94,51,2024-10-21 12:26:51,5
47,92,2024-10-21 05:18:30,53
74,5,2024-11-01 03:24:58,48
68,15,2024-10-29 04:11:48,59
16,88,2024-11-04 18:27:57,59
92,25,2024-11-02 23:48:19,26
100,6,2024-11-02 23:32:38,31
86,48,2024-10-15 15:22:35,55
33,78,2024-10-21 04:59:34,1
51,89,2024-11-11 02:30:05,41
34,69,2024-10-28 18:00:58,41
84,67,2024-10-25 01:44:23,53
2,82,2024-10-19 18:51:12,60
58,92,2024-10-15 17:10:51,52
84,58,2024-11-12 08:36:25,40
15,94,2024-10-29 04:59:03,3
4,76,2024-10-17 23:29:47,12
42,63,2024-10-22 16:54:06,59
88,13,2024-10-14 12:04:28,1
34,67,2024-11-09 07:00:04,17
41,67,2024-10-21 05:04:55,51
37,15,2024-11-07 03:46:56,60
27,91,2024-10-16 03:41:39,9
9,88,2024-10-14 00:42:48,16
37,11,2024-10-23 23:07:57,10
7,90,2024-10-14 21:02:49,2
68,34,2024-10-15 19:58:14,7
25,87,2024-10-28 09:30:51,11
31,84,2024-10-27 06:13:43,20
82,48,2024-10-18 03:51:01,58
64,77,2024-11-03 13:20:45,36
12,52,2024-10-28 23:38:08,56
43,69,2024-11-10 06:06:33,52
59,27,2024-10-20 22:25:11,9
13,32,2024-11-06 19:19:27,47
52,77,2024-10-22 04:59:34,46
8,21,2024-10-18 14:48:44,44
6,8,2024-10-28 05:22:11,50
44,50,2024-10-15 12:19:42,49
43,4,2024-10-20 01:23:10,10
27,98,2024-10-16 13:40:25,44
46,29,2024-10-15 06:15:37,35
54,24,2024-10-24 09:43:07,33
2,40,2024-11-10 14:39:27,41
28,83,2024-11-07 19:20:59,17
67,41,2024-10-21 11:16:52,14
79,57,2024-10-28 18:13:16,33
30,58,2024-11-06 16:01:29,25
18,50,2024-10-25 00:01:00,46
81,55,2024-10-29 07:07:31,38
73,10,2024-11-10 03:05:40,4
76,16,2024-11-04 01:52:14,27
10,79,2024-11-06 03:06:53,53
37,32,2024-10-31 05:11:53,8
32,43,2024-10-19 22:13:59,32
28,80,2024-10-15 23:47:57,41
100,65,2024-10-23 22:54:38,51
26,80,2024-11-05 07:32:37,13
11,17,2024-11-01 05:17:29,56
19,38,2024-10-20 13:45:40,56
85,46,2024-10-26 07:33:55,50
90,86,2024-10-17 09:38:23,42
27,66,2024-10-26 16:54:35,10
47,88,2024-11-02 04:51:13,22
33,25,2024-10-17 04:57:58,60
60,60,2024-11-07 03:36:53,3
100,50,2024-11-09 23:31:32,58
84,28,2024-10-21 08:13:02,26
62,48,2024-10-28 10:25:17,37
8,33,2024-10-28 11:23:13,8
25,17,2024-10-30 20:12:16,15
23,68,2024-10-14 06:49:11,52
83,88,2024-10-31 00:04:52,42
9,100,2024-10-30 23:28:42,38
18,85,2024-10-18 17:12:53,29
78,22,2024-10-24 08:46:02,53
74,19,2024-10-19 01:19:06,21
26,15,2024-10-30 06:48:27,54
81,63,2024-11-07 11:35:09,6
96,94,2024-10-23 00:26:18,40
24,16,2024-11-05 18:22:50,57
87,89,2024-10-23 11:58:54,17
69,78,2024-11-06 16:02:37,42
28,76,2024-10-23 08:32:37,5
43,13,2024-10-21 02:37:38,43
2,69,2024-10-14 00:58:24,12
11,5,2024-10-14 14:14:56,60
46,95,2024-11-07 12:36:59,19
2,70,2024-11-06 02:25:05,44
80,82,2024-10-27 08:44:33,23
35,30,2024-10-18 00:11:10,13
32,25,2024-11-11 14:21:46,15
94,58,2024-10-27 15:18:13,27
50,87,2024-10-15 02:15:57,29
35,47,2024-11-07 20:37:46,12
22,95,2024-10-27 00:36:47,3
78,48,2024-11-04 21:48:38,46
54,16,2024-11-06 15:57:51,3
4,33,2024-11-11 10:35:00,22
50,16,2024-11-06 19:44:48,32
4,12,2024-11-08 18:53:48,8
27,77,2024-10-15 06:11:56,50
13,88,2024-11-10 09:55:12,41
48,45,2024-10-15 19:05:06,37
3,51,2024-11-09 17:23:59,2
12,68,2024-10-30 09:01:09,26
